Date,Time,Measure,Value,Unit
2026-09-26,10:13:19,Temperature,24.65,°C
2026-09-26,10:13:19,Humidity,49.50,%
2026-09-26,10:13:19,AQI,2,
2026-09-26,10:13:19,TVOC,65,ppb
2026-09-26,10:13:19,eCO2,488,ppm
2026-09-26,10:13:19,Broadband (Visible + IR),240,
2026-09-26,10:13:19,Infrared,86,
2026-09-26,10:13:20,Temperature,24.65,°C
2026-09-26,10:13:20,Humidity,49.51,%
2026-09-26,10:13:20,AQI,2,
2026-09-26,10:13:20,TVOC,65,ppb
2026-09-26,10:13:20,eCO2,488,ppm
2026-09-26,10:13:20,Broadband (Visible + IR),239,
2026-09-26,10:13:20,Infrared,86,
2026-09-26,10:13:21,Temperature,24.65,°C
2026-09-26,10:13:21,Humidity,49.53,%
2026-09-26,10:13:21,AQI,1,
2026-09-26,10:13:21,TVOC,57,ppb
2026-09-26,10:13:21,eCO2,472,ppm
2026-09-26,10:13:21,Broadband (Visible + IR),239,
2026-09-26,10:13:21,Infrared,86,
2026-09-26,10:13:22,Temperature,24.64,°C
2026-09-26,10:13:22,Humidity,49.47,%
2026-09-26,10:13:22,AQI,1,
2026-09-26,10:13:22,TVOC,47,ppb
2026-09-26,10:13:22,eCO2,451,ppm
2026-09-26,10:13:22,Broadband (Visible + IR),240,
2026-09-26,10:13:22,Infrared,86,
2026-09-26,10:13:23,Temperature,24.65,°C
2026-09-26,10:13:23,Humidity,49.48,%
2026-09-26,10:13:23,AQI,1,
2026-09-26,10:13:23,TVOC,49,ppb
2026-09-26,10:13:23,eCO2,456,ppm
2026-09-26,10:13:23,Broadband (Visible + IR),240,
2026-09-26,10:13:23,Infrared,87,
2026-09-26,10:13:24,Temperature,24.63,°C
2026-09-26,10:13:24,Humidity,49.45,%
2026-09-26,10:13:24,AQI,1,
2026-09-26,10:13:24,TVOC,49,ppb
2026-09-26,10:13:24,eCO2,455,ppm
2026-09-26,10:13:24,Broadband (Visible + IR),241,
2026-09-26,10:13:24,Infrared,87,
2026-09-26,10:13:25,Temperature,24.65,°C
2026-09-26,10:13:25,Humidity,49.48,%
2026-09-26,10:13:25,AQI,1,
2026-09-26,10:13:25,TVOC,57,ppb
2026-09-26,10:13:25,eCO2,471,ppm
2026-09-26,10:13:25,Broadband (Visible + IR),241,
2026-09-26,10:13:25,Infrared,87,
2026-09-26,10:13:26,Temperature,24.60,°C
2026-09-26,10:13:26,Humidity,49.43,%
2026-09-26,10:13:26,AQI,1,
2026-09-26,10:13:26,TVOC,52,ppb
2026-09-26,10:13:26,eCO2,461,ppm
2026-09-26,10:13:26,Broadband (Visible + IR),242,
2026-09-26,10:13:26,Infrared,88,
2026-09-26,10:13:27,Temperature,24.61,°C
2026-09-26,10:13:27,Humidity,49.47,%
2026-09-26,10:13:27,AQI,1,
2026-09-26,10:13:27,TVOC,60,ppb
2026-09-26,10:13:27,eCO2,477,ppm
2026-09-26,10:13:27,Broadband (Visible + IR),242,
2026-09-26,10:13:27,Infrared,88,
2026-09-26,10:13:28,Temperature,24.60,°C
2026-09-26,10:13:28,Humidity,49.49,%
2026-09-26,10:13:28,AQI,1,
2026-09-26,10:13:28,TVOC,48,ppb
2026-09-26,10:13:28,eCO2,452,ppm
2026-09-26,10:13:28,Broadband (Visible + IR),242,
2026-09-26,10:13:28,Infrared,88,
2026-09-26,10:13:29,Temperature,24.59,°C
2026-09-26,10:13:29,Humidity,49.47,%
2026-09-26,10:13:29,AQI,1,
2026-09-26,10:13:29,TVOC,54,ppb
2026-09-26,10:13:29,eCO2,466,ppm
2026-09-26,10:13:29,Broadband (Visible + IR),242,
2026-09-26,10:13:29,Infrared,88,
2026-09-26,10:13:30,Temperature,24.58,°C
2026-09-26,10:13:30,Humidity,49.48,%
2026-09-26,10:13:30,AQI,1,
2026-09-26,10:13:30,TVOC,52,ppb
2026-09-26,10:13:30,eCO2,462,ppm
2026-09-26,10:13:30,Broadband (Visible + IR),241,
2026-09-26,10:13:30,Infrared,87,
2026-09-26,10:13:31,Temperature,24.59,°C
2026-09-26,10:13:31,Humidity,49.52,%
2026-09-26,10:13:31,AQI,1,
2026-09-26,10:13:31,TVOC,54,ppb
2026-09-26,10:13:31,eCO2,465,ppm
2026-09-26,10:13:31,Broadband (Visible + IR),240,
2026-09-26,10:13:31,Infrared,87,
2026-09-26,10:13:32,Temperature,24.58,°C
2026-09-26,10:13:32,Humidity,49.48,%
2026-09-26,10:13:32,AQI,1,
2026-09-26,10:13:32,TVOC,49,ppb
2026-09-26,10:13:32,eCO2,455,ppm
2026-09-26,10:13:32,Broadband (Visible + IR),240,
2026-09-26,10:13:32,Infrared,86,
2026-09-26,10:13:33,Temperature,24.58,°C
2026-09-26,10:13:33,Humidity,49.48,%
2026-09-26,10:13:33,AQI,1,
2026-09-26,10:13:33,TVOC,49,ppb
2026-09-26,10:13:33,eCO2,455,ppm
2026-09-26,10:13:33,Broadband (Visible + IR),240,
2026-09-26,10:13:33,Infrared,87,
2026-09-26,10:13:34,Temperature,24.62,°C
2026-09-26,10:13:34,Humidity,49.51,%
2026-09-26,10:13:34,AQI,1,
2026-09-26,10:13:34,TVOC,56,ppb
2026-09-26,10:13:34,eCO2,470,ppm
2026-09-26,10:13:34,Broadband (Visible + IR),242,
2026-09-26,10:13:34,Infrared,87,
2026-09-26,10:13:35,Temperature,24.58,°C
2026-09-26,10:13:35,Humidity,49.52,%
2026-09-26,10:13:35,AQI,1,
2026-09-26,10:13:35,TVOC,50,ppb
2026-09-26,10:13:35,eCO2,457,ppm
2026-09-26,10:13:35,Broadband (Visible + IR),243,
2026-09-26,10:13:35,Infrared,89,
2026-09-26,10:13:36,Temperature,24.59,°C
2026-09-26,10:13:36,Humidity,49.51,%
2026-09-26,10:13:36,AQI,1,
2026-09-26,10:13:36,TVOC,51,ppb
2026-09-26,10:13:36,eCO2,459,ppm
2026-09-26,10:13:36,Broadband (Visible + IR),245,
2026-09-26,10:13:36,Infrared,89,
2026-09-26,10:13:37,Temperature,24.57,°C
2026-09-26,10:13:37,Humidity,49.45,%
2026-09-26,10:13:37,AQI,1,
2026-09-26,10:13:37,TVOC,48,ppb
2026-09-26,10:13:37,eCO2,453,ppm
2026-09-26,10:13:37,Broadband (Visible + IR),246,
2026-09-26,10:13:37,Infrared,90,
2026-09-26,10:13:38,Temperature,24.57,°C
2026-09-26,10:13:38,Humidity,49.52,%
2026-09-26,10:13:38,AQI,1,
2026-09-26,10:13:38,TVOC,53,ppb
2026-09-26,10:13:38,eCO2,462,ppm
2026-09-26,10:13:38,Broadband (Visible + IR),246,
2026-09-26,10:13:38,Infrared,90,
2026-09-26,10:13:39,Temperature,24.59,°C
2026-09-26,10:13:39,Humidity,49.56,%
2026-09-26,10:13:39,AQI,1,
2026-09-26,10:13:39,TVOC,49,ppb
2026-09-26,10:13:39,eCO2,455,ppm
2026-09-26,10:13:39,Broadband (Visible + IR),246,
2026-09-26,10:13:39,Infrared,90,
2026-09-26,10:13:40,Temperature,24.61,°C
2026-09-26,10:13:40,Humidity,49.55,%
2026-09-26,10:13:40,AQI,1,
2026-09-26,10:13:40,TVOC,49,ppb
2026-09-26,10:13:40,eCO2,455,ppm
2026-09-26,10:13:40,Broadband (Visible + IR),245,
2026-09-26,10:13:40,Infrared,89,
2026-09-26,10:13:41,Temperature,24.57,°C
2026-09-26,10:13:41,Humidity,49.58,%
2026-09-26,10:13:41,AQI,1,
2026-09-26,10:13:41,TVOC,53,ppb
2026-09-26,10:13:41,eCO2,463,ppm
2026-09-26,10:13:41,Broadband (Visible + IR),243,
2026-09-26,10:13:41,Infrared,88,
2026-09-26,10:13:42,Temperature,24.60,°C
2026-09-26,10:13:42,Humidity,49.55,%
2026-09-26,10:13:42,AQI,1,
2026-09-26,10:13:42,TVOC,57,ppb
2026-09-26,10:13:42,eCO2,471,ppm
2026-09-26,10:13:42,Broadband (Visible + IR),242,
2026-09-26,10:13:42,Infrared,88,
2026-09-26,10:13:43,Temperature,24.58,°C
2026-09-26,10:13:43,Humidity,49.57,%
2026-09-26,10:13:43,AQI,1,
2026-09-26,10:13:43,TVOC,55,ppb
2026-09-26,10:13:43,eCO2,466,ppm
2026-09-26,10:13:43,Broadband (Visible + IR),243,
2026-09-26,10:13:43,Infrared,88,
2026-09-26,10:13:44,Temperature,24.59,°C
2026-09-26,10:13:44,Humidity,49.53,%
2026-09-26,10:13:44,AQI,1,
2026-09-26,10:13:44,TVOC,57,ppb
2026-09-26,10:13:44,eCO2,471,ppm
2026-09-26,10:13:44,Broadband (Visible + IR),243,
2026-09-26,10:13:44,Infrared,89,
2026-09-26,10:13:45,Temperature,24.60,°C
2026-09-26,10:13:45,Humidity,49.47,%
2026-09-26,10:13:45,AQI,1,
2026-09-26,10:13:45,TVOC,52,ppb
2026-09-26,10:13:45,eCO2,461,ppm
2026-09-26,10:13:45,Broadband (Visible + IR),245,
2026-09-26,10:13:45,Infrared,89,
2026-09-26,10:13:46,Temperature,24.60,°C
2026-09-26,10:13:46,Humidity,49.58,%
2026-09-26,10:13:46,AQI,1,
2026-09-26,10:13:46,TVOC,53,ppb
2026-09-26,10:13:46,eCO2,463,ppm
2026-09-26,10:13:46,Broadband (Visible + IR),245,
2026-09-26,10:13:46,Infrared,90,
2026-09-26,10:13:47,Temperature,24.60,°C
2026-09-26,10:13:47,Humidity,49.56,%
2026-09-26,10:13:47,AQI,1,
2026-09-26,10:13:47,TVOC,53,ppb
2026-09-26,10:13:47,eCO2,463,ppm
2026-09-26,10:13:47,Broadband (Visible + IR),246,
2026-09-26,10:13:47,Infrared,90,
2026-09-26,10:13:48,Temperature,24.60,°C
2026-09-26,10:13:48,Humidity,49.51,%
2026-09-26,10:13:48,AQI,1,
2026-09-26,10:13:48,TVOC,56,ppb
2026-09-26,10:13:48,eCO2,469,ppm
2026-09-26,10:13:48,Broadband (Visible + IR),246,
2026-09-26,10:13:48,Infrared,90,
2026-09-26,10:13:49,Temperature,24.59,°C
2026-09-26,10:13:49,Humidity,49.55,%
2026-09-26,10:13:49,AQI,1,
2026-09-26,10:13:49,TVOC,52,ppb
2026-09-26,10:13:49,eCO2,461,ppm
2026-09-26,10:13:49,Broadband (Visible + IR),247,
2026-09-26,10:13:49,Infrared,90,
2026-09-26,10:13:50,Temperature,24.61,°C
2026-09-26,10:13:50,Humidity,49.57,%
2026-09-26,10:13:50,AQI,1,
2026-09-26,10:13:50,TVOC,56,ppb
2026-09-26,10:13:50,eCO2,469,ppm
2026-09-26,10:13:50,Broadband (Visible + IR),246,
2026-09-26,10:13:50,Infrared,90,
2026-09-26,10:13:51,Temperature,24.59,°C
2026-09-26,10:13:51,Humidity,49.56,%
2026-09-26,10:13:51,AQI,1,
2026-09-26,10:13:51,TVOC,46,ppb
2026-09-26,10:13:51,eCO2,449,ppm
2026-09-26,10:13:51,Broadband (Visible + IR),246,
2026-09-26,10:13:51,Infrared,90,
2026-09-26,10:13:52,Temperature,24.59,°C
2026-09-26,10:13:52,Humidity,49.58,%
2026-09-26,10:13:52,AQI,1,
2026-09-26,10:13:52,TVOC,55,ppb
2026-09-26,10:13:52,eCO2,466,ppm
2026-09-26,10:13:52,Broadband (Visible + IR),245,
2026-09-26,10:13:52,Infrared,89,
2026-09-26,10:13:53,Temperature,24.58,°C
2026-09-26,10:13:53,Humidity,49.59,%
2026-09-26,10:13:53,AQI,1,
2026-09-26,10:13:53,TVOC,55,ppb
2026-09-26,10:13:53,eCO2,467,ppm
2026-09-26,10:13:53,Broadband (Visible + IR),244,
2026-09-26,10:13:53,Infrared,89,
2026-09-26,10:13:54,Temperature,24.58,°C
2026-09-26,10:13:54,Humidity,49.57,%
2026-09-26,10:13:54,AQI,1,
2026-09-26,10:13:54,TVOC,49,ppb
2026-09-26,10:13:54,eCO2,454,ppm
2026-09-26,10:13:54,Broadband (Visible + IR),244,
2026-09-26,10:13:54,Infrared,89,
2026-09-26,10:13:55,Temperature,24.59,°C
2026-09-26,10:13:55,Humidity,49.56,%
2026-09-26,10:13:55,AQI,1,
2026-09-26,10:13:55,TVOC,50,ppb
2026-09-26,10:13:55,eCO2,457,ppm
2026-09-26,10:13:55,Broadband (Visible + IR),244,
2026-09-26,10:13:55,Infrared,89,
2026-09-26,10:13:56,Temperature,24.60,°C
2026-09-26,10:13:56,Humidity,49.61,%
2026-09-26,10:13:56,AQI,1,
2026-09-26,10:13:56,TVOC,50,ppb
2026-09-26,10:13:56,eCO2,458,ppm
2026-09-26,10:13:56,Broadband (Visible + IR),245,
2026-09-26,10:13:56,Infrared,89,
2026-09-26,10:13:57,Temperature,24.61,°C
2026-09-26,10:13:57,Humidity,49.54,%
2026-09-26,10:13:57,AQI,1,
2026-09-26,10:13:57,TVOC,54,ppb
2026-09-26,10:13:57,eCO2,466,ppm
2026-09-26,10:13:57,Broadband (Visible + IR),246,
2026-09-26,10:13:57,Infrared,90,
2026-09-26,10:13:58,Temperature,24.63,°C
2026-09-26,10:13:58,Humidity,49.53,%
2026-09-26,10:13:58,AQI,1,
2026-09-26,10:13:58,TVOC,53,ppb
2026-09-26,10:13:58,eCO2,464,ppm
2026-09-26,10:13:58,Broadband (Visible + IR),248,
2026-09-26,10:13:58,Infrared,91,
2026-09-26,10:13:59,Temperature,24.63,°C
2026-09-26,10:13:59,Humidity,49.55,%
2026-09-26,10:13:59,AQI,1,
2026-09-26,10:13:59,TVOC,44,ppb
2026-09-26,10:13:59,eCO2,445,ppm
2026-09-26,10:13:59,Broadband (Visible + IR),248,
2026-09-26,10:13:59,Infrared,91,
2026-09-26,10:14:00,Temperature,24.63,°C
2026-09-26,10:14:00,Humidity,49.53,%
2026-09-26,10:14:00,AQI,1,
2026-09-26,10:14:00,TVOC,44,ppb
2026-09-26,10:14:00,eCO2,445,ppm
2026-09-26,10:14:00,Broadband (Visible + IR),248,
2026-09-26,10:14:00,Infrared,91,
2026-09-26,10:14:01,Temperature,24.65,°C
2026-09-26,10:14:01,Humidity,49.52,%
2026-09-26,10:14:01,AQI,1,
2026-09-26,10:14:01,TVOC,51,ppb
2026-09-26,10:14:01,eCO2,459,ppm
2026-09-26,10:14:01,Broadband (Visible + IR),248,
2026-09-26,10:14:01,Infrared,91,
2026-09-26,10:14:02,Temperature,24.65,°C
2026-09-26,10:14:02,Humidity,49.48,%
2026-09-26,10:14:02,AQI,1,
2026-09-26,10:14:02,TVOC,51,ppb
2026-09-26,10:14:02,eCO2,459,ppm
2026-09-26,10:14:02,Broadband (Visible + IR),248,
2026-09-26,10:14:02,Infrared,91,
2026-09-26,10:14:03,Temperature,24.63,°C
2026-09-26,10:14:03,Humidity,49.40,%
2026-09-26,10:14:03,AQI,1,
2026-09-26,10:14:03,TVOC,49,ppb
2026-09-26,10:14:03,eCO2,454,ppm
2026-09-26,10:14:03,Broadband (Visible + IR),248,
2026-09-26,10:14:03,Infrared,91,
2026-09-26,10:14:04,Temperature,24.64,°C
2026-09-26,10:14:04,Humidity,49.50,%
2026-09-26,10:14:04,AQI,1,
2026-09-26,10:14:04,TVOC,49,ppb
2026-09-26,10:14:04,eCO2,455,ppm
2026-09-26,10:14:04,Broadband (Visible + IR),247,
2026-09-26,10:14:04,Infrared,91,
2026-09-26,10:14:05,Temperature,24.62,°C
2026-09-26,10:14:05,Humidity,49.40,%
2026-09-26,10:14:05,AQI,1,
2026-09-26,10:14:05,TVOC,41,ppb
2026-09-26,10:14:05,eCO2,438,ppm
2026-09-26,10:14:05,Broadband (Visible + IR),247,
2026-09-26,10:14:05,Infrared,90,
2026-09-26,10:14:06,Temperature,24.64,°C
2026-09-26,10:14:06,Humidity,49.46,%
2026-09-26,10:14:06,AQI,1,
2026-09-26,10:14:06,TVOC,46,ppb
2026-09-26,10:14:06,eCO2,449,ppm
2026-09-26,10:14:06,Broadband (Visible + IR),247,
2026-09-26,10:14:06,Infrared,90,
2026-09-26,10:14:07,Temperature,24.61,°C
2026-09-26,10:14:07,Humidity,49.43,%
2026-09-26,10:14:07,AQI,1,
2026-09-26,10:14:07,TVOC,46,ppb
2026-09-26,10:14:07,eCO2,449,ppm
2026-09-26,10:14:07,Broadband (Visible + IR),246,
2026-09-26,10:14:07,Infrared,90,
2026-09-26,10:14:08,Temperature,24.63,°C
2026-09-26,10:14:08,Humidity,49.48,%
2026-09-26,10:14:08,AQI,1,
2026-09-26,10:14:08,TVOC,46,ppb
2026-09-26,10:14:08,eCO2,448,ppm
2026-09-26,10:14:08,Broadband (Visible + IR),246,
2026-09-26,10:14:08,Infrared,90,
2026-09-26,10:14:09,Temperature,24.64,°C
2026-09-26,10:14:09,Humidity,49.41,%
2026-09-26,10:14:09,AQI,1,
2026-09-26,10:14:09,TVOC,37,ppb
2026-09-26,10:14:09,eCO2,431,ppm
2026-09-26,10:14:09,Broadband (Visible + IR),246,
2026-09-26,10:14:09,Infrared,90,
2026-09-26,10:14:10,Temperature,24.63,°C
2026-09-26,10:14:10,Humidity,49.37,%
2026-09-26,10:14:10,AQI,1,
2026-09-26,10:14:10,TVOC,44,ppb
2026-09-26,10:14:10,eCO2,444,ppm
2026-09-26,10:14:10,Broadband (Visible + IR),246,
2026-09-26,10:14:10,Infrared,90,
2026-09-26,10:14:11,Temperature,24.63,°C
2026-09-26,10:14:11,Humidity,49.44,%
2026-09-26,10:14:11,AQI,1,
2026-09-26,10:14:11,TVOC,42,ppb
2026-09-26,10:14:11,eCO2,441,ppm
2026-09-26,10:14:11,Broadband (Visible + IR),247,
2026-09-26,10:14:11,Infrared,90,
2026-09-26,10:14:12,Temperature,24.63,°C
2026-09-26,10:14:12,Humidity,49.46,%
2026-09-26,10:14:12,AQI,1,
2026-09-26,10:14:12,TVOC,40,ppb
2026-09-26,10:14:12,eCO2,435,ppm
2026-09-26,10:14:12,Broadband (Visible + IR),247,
2026-09-26,10:14:12,Infrared,90,
2026-09-26,10:14:13,Temperature,24.62,°C
2026-09-26,10:14:13,Humidity,49.40,%
2026-09-26,10:14:13,AQI,1,
2026-09-26,10:14:13,TVOC,50,ppb
2026-09-26,10:14:13,eCO2,457,ppm
2026-09-26,10:14:13,Broadband (Visible + IR),247,
2026-09-26,10:14:13,Infrared,91,
2026-09-26,10:14:14,Temperature,24.60,°C
2026-09-26,10:14:14,Humidity,49.40,%
2026-09-26,10:14:14,AQI,1,
2026-09-26,10:14:14,TVOC,44,ppb
2026-09-26,10:14:14,eCO2,445,ppm
2026-09-26,10:14:14,Broadband (Visible + IR),248,
2026-09-26,10:14:14,Infrared,91,
2026-09-26,10:14:15,Temperature,24.61,°C
2026-09-26,10:14:15,Humidity,49.37,%
2026-09-26,10:14:15,AQI,1,
2026-09-26,10:14:15,TVOC,46,ppb
2026-09-26,10:14:15,eCO2,449,ppm
2026-09-26,10:14:15,Broadband (Visible + IR),248,
2026-09-26,10:14:15,Infrared,91,
2026-09-26,10:14:16,Temperature,24.62,°C
2026-09-26,10:14:16,Humidity,49.44,%
2026-09-26,10:14:16,AQI,1,
2026-09-26,10:14:16,TVOC,45,ppb
2026-09-26,10:14:16,eCO2,447,ppm
2026-09-26,10:14:16,Broadband (Visible + IR),249,
2026-09-26,10:14:16,Infrared,91,
2026-09-26,10:14:17,Temperature,24.60,°C
2026-09-26,10:14:17,Humidity,49.36,%
2026-09-26,10:14:17,AQI,1,
2026-09-26,10:14:17,TVOC,49,ppb
2026-09-26,10:14:17,eCO2,455,ppm
2026-09-26,10:14:17,Broadband (Visible + IR),249,
2026-09-26,10:14:17,Infrared,92,
2026-09-26,10:14:18,Temperature,24.62,°C
2026-09-26,10:14:18,Humidity,49.48,%
2026-09-26,10:14:18,AQI,1,
2026-09-26,10:14:18,TVOC,54,ppb
2026-09-26,10:14:18,eCO2,465,ppm
2026-09-26,10:14:18,Broadband (Visible + IR),249,
2026-09-26,10:14:18,Infrared,92,
2026-09-26,10:14:19,Temperature,24.62,°C
2026-09-26,10:14:19,Humidity,49.48,%
2026-09-26,10:14:19,AQI,1,
2026-09-26,10:14:19,TVOC,46,ppb
2026-09-26,10:14:19,eCO2,449,ppm
2026-09-26,10:14:19,Broadband (Visible + IR),249,
2026-09-26,10:14:19,Infrared,91,
2026-09-26,10:14:20,Temperature,24.64,°C
2026-09-26,10:14:20,Humidity,49.42,%
2026-09-26,10:14:20,AQI,1,
2026-09-26,10:14:20,TVOC,46,ppb
2026-09-26,10:14:20,eCO2,449,ppm
2026-09-26,10:14:20,Broadband (Visible + IR),249,
2026-09-26,10:14:20,Infrared,91,
2026-09-26,10:14:21,Temperature,24.63,°C
2026-09-26,10:14:21,Humidity,49.46,%
2026-09-26,10:14:21,AQI,1,
2026-09-26,10:14:21,TVOC,47,ppb
2026-09-26,10:14:21,eCO2,451,ppm
2026-09-26,10:14:21,Broadband (Visible + IR),249,
2026-09-26,10:14:21,Infrared,91,
2026-09-26,10:14:22,Temperature,24.63,°C
2026-09-26,10:14:22,Humidity,49.39,%
2026-09-26,10:14:22,AQI,1,
2026-09-26,10:14:22,TVOC,46,ppb
2026-09-26,10:14:22,eCO2,450,ppm
2026-09-26,10:14:22,Broadband (Visible + IR),249,
2026-09-26,10:14:22,Infrared,91,
2026-09-26,10:14:23,Temperature,24.64,°C
2026-09-26,10:14:23,Humidity,49.39,%
2026-09-26,10:14:23,AQI,1,
2026-09-26,10:14:23,TVOC,54,ppb
2026-09-26,10:14:23,eCO2,465,ppm
2026-09-26,10:14:23,Broadband (Visible + IR),249,
2026-09-26,10:14:23,Infrared,92,
2026-09-26,10:14:24,Temperature,24.63,°C
2026-09-26,10:14:24,Humidity,49.41,%
2026-09-26,10:14:24,AQI,1,
2026-09-26,10:14:24,TVOC,50,ppb
2026-09-26,10:14:24,eCO2,456,ppm
2026-09-26,10:14:24,Broadband (Visible + IR),249,
2026-09-26,10:14:24,Infrared,92,
2026-09-26,10:14:25,Temperature,24.63,°C
2026-09-26,10:14:25,Humidity,49.39,%
2026-09-26,10:14:25,AQI,1,
2026-09-26,10:14:25,TVOC,48,ppb
2026-09-26,10:14:25,eCO2,453,ppm
2026-09-26,10:14:25,Broadband (Visible + IR),249,
2026-09-26,10:14:25,Infrared,92,
2026-09-26,10:14:26,Temperature,24.62,°C
2026-09-26,10:14:26,Humidity,49.37,%
2026-09-26,10:14:26,AQI,1,
2026-09-26,10:14:26,TVOC,52,ppb
2026-09-26,10:14:26,eCO2,461,ppm
2026-09-26,10:14:26,Broadband (Visible + IR),249,
2026-09-26,10:14:26,Infrared,92,
2026-09-26,10:14:27,Temperature,24.60,°C
2026-09-26,10:14:27,Humidity,49.46,%
2026-09-26,10:14:27,AQI,1,
2026-09-26,10:14:27,TVOC,52,ppb
2026-09-26,10:14:27,eCO2,461,ppm
2026-09-26,10:14:27,Broadband (Visible + IR),249,
2026-09-26,10:14:27,Infrared,92,
2026-09-26,10:14:28,Temperature,24.60,°C
2026-09-26,10:14:28,Humidity,49.44,%
2026-09-26,10:14:28,AQI,1,
2026-09-26,10:14:28,TVOC,56,ppb
2026-09-26,10:14:28,eCO2,470,ppm
2026-09-26,10:14:28,Broadband (Visible + IR),249,
2026-09-26,10:14:28,Infrared,92,
2026-09-26,10:14:29,Temperature,24.59,°C
2026-09-26,10:14:29,Humidity,49.47,%
2026-09-26,10:14:29,AQI,1,
2026-09-26,10:14:29,TVOC,47,ppb
2026-09-26,10:14:29,eCO2,451,ppm
2026-09-26,10:14:29,Broadband (Visible + IR),249,
2026-09-26,10:14:29,Infrared,92,
2026-09-26,10:14:30,Temperature,24.61,°C
2026-09-26,10:14:30,Humidity,49.49,%
2026-09-26,10:14:30,AQI,1,
2026-09-26,10:14:30,TVOC,51,ppb
2026-09-26,10:14:30,eCO2,458,ppm
2026-09-26,10:14:30,Broadband (Visible + IR),249,
2026-09-26,10:14:30,Infrared,92,
2026-09-26,10:14:31,Temperature,24.58,°C
2026-09-26,10:14:31,Humidity,49.48,%
2026-09-26,10:14:31,AQI,1,
2026-09-26,10:14:31,TVOC,47,ppb
2026-09-26,10:14:31,eCO2,450,ppm
2026-09-26,10:14:31,Broadband (Visible + IR),249,
2026-09-26,10:14:31,Infrared,92,
2026-09-26,10:14:32,Temperature,24.59,°C
2026-09-26,10:14:32,Humidity,49.44,%
2026-09-26,10:14:32,AQI,1,
2026-09-26,10:14:32,TVOC,48,ppb
2026-09-26,10:14:32,eCO2,452,ppm
2026-09-26,10:14:32,Broadband (Visible + IR),249,
2026-09-26,10:14:32,Infrared,92,
2026-09-26,10:14:33,Temperature,24.62,°C
2026-09-26,10:14:33,Humidity,49.47,%
2026-09-26,10:14:33,AQI,1,
2026-09-26,10:14:33,TVOC,47,ppb
2026-09-26,10:14:33,eCO2,451,ppm
2026-09-26,10:14:33,Broadband (Visible + IR),249,
2026-09-26,10:14:33,Infrared,92,
2026-09-26,10:14:34,Temperature,24.61,°C
2026-09-26,10:14:34,Humidity,49.44,%
2026-09-26,10:14:34,AQI,1,
2026-09-26,10:14:34,TVOC,56,ppb
2026-09-26,10:14:34,eCO2,469,ppm
2026-09-26,10:14:34,Broadband (Visible + IR),249,
2026-09-26,10:14:34,Infrared,92,
2026-09-26,10:14:35,Temperature,24.62,°C
2026-09-26,10:14:35,Humidity,49.39,%
2026-09-26,10:14:35,AQI,1,
2026-09-26,10:14:35,TVOC,53,ppb
2026-09-26,10:14:35,eCO2,463,ppm
2026-09-26,10:14:35,Broadband (Visible + IR),249,
2026-09-26,10:14:35,Infrared,92,
2026-09-26,10:14:36,Temperature,24.64,°C
2026-09-26,10:14:36,Humidity,49.43,%
2026-09-26,10:14:36,AQI,1,
2026-09-26,10:14:36,TVOC,45,ppb
2026-09-26,10:14:36,eCO2,447,ppm
2026-09-26,10:14:36,Broadband (Visible + IR),249,
2026-09-26,10:14:36,Infrared,92,
2026-09-26,10:14:37,Temperature,24.61,°C
2026-09-26,10:14:37,Humidity,49.38,%
2026-09-26,10:14:37,AQI,1,
2026-09-26,10:14:37,TVOC,45,ppb
2026-09-26,10:14:37,eCO2,448,ppm
2026-09-26,10:14:37,Broadband (Visible + IR),249,
2026-09-26,10:14:37,Infrared,92,
2026-09-26,10:14:38,Temperature,24.61,°C
2026-09-26,10:14:38,Humidity,49.45,%
2026-09-26,10:14:38,AQI,1,
2026-09-26,10:14:38,TVOC,50,ppb
2026-09-26,10:14:38,eCO2,458,ppm
2026-09-26,10:14:38,Broadband (Visible + IR),249,
2026-09-26,10:14:38,Infrared,92,
2026-09-26,10:14:39,Temperature,24.62,°C
2026-09-26,10:14:39,Humidity,49.49,%
2026-09-26,10:14:39,AQI,1,
2026-09-26,10:14:39,TVOC,56,ppb
2026-09-26,10:14:39,eCO2,469,ppm
2026-09-26,10:14:39,Broadband (Visible + IR),249,
2026-09-26,10:14:39,Infrared,92,
2026-09-26,10:14:40,Temperature,24.63,°C
2026-09-26,10:14:40,Humidity,49.46,%
2026-09-26,10:14:40,AQI,1,
2026-09-26,10:14:40,TVOC,52,ppb
2026-09-26,10:14:40,eCO2,462,ppm
2026-09-26,10:14:40,Broadband (Visible + IR),249,
2026-09-26,10:14:40,Infrared,92,
2026-09-26,10:14:41,Temperature,24.64,°C
2026-09-26,10:14:41,Humidity,49.50,%
2026-09-26,10:14:41,AQI,1,
2026-09-26,10:14:41,TVOC,52,ppb
2026-09-26,10:14:41,eCO2,462,ppm
2026-09-26,10:14:41,Broadband (Visible + IR),249,
2026-09-26,10:14:41,Infrared,92,
2026-09-26,10:14:42,Temperature,24.65,°C
2026-09-26,10:14:42,Humidity,49.50,%
2026-09-26,10:14:42,AQI,1,
2026-09-26,10:14:42,TVOC,52,ppb
2026-09-26,10:14:42,eCO2,462,ppm
2026-09-26,10:14:42,Broadband (Visible + IR),249,
2026-09-26,10:14:42,Infrared,92,
2026-09-26,10:14:43,Temperature,24.64,°C
