Date,Time,Measure,Value,Unit
2026-09-25,21:57:55,Broadband (Visible + IR),4,
2026-09-25,21:57:55,Infrared,1,
2026-09-25,21:57:56,Temperature,25.06,°C
2026-09-25,21:57:56,Humidity,51.34,%
2026-09-25,21:57:56,AQI,3,
2026-09-25,21:57:56,TVOC,567,ppb
2026-09-25,21:57:56,eCO2,886,ppm
2026-09-25,21:57:56,Broadband (Visible + IR),4,
2026-09-25,21:57:56,Infrared,1,
2026-09-25,21:57:57,Temperature,25.07,°C
2026-09-25,21:57:57,Humidity,51.38,%
2026-09-25,21:57:57,AQI,3,
2026-09-25,21:57:57,TVOC,573,ppb
2026-09-25,21:57:57,eCO2,888,ppm
2026-09-25,21:57:57,Broadband (Visible + IR),4,
2026-09-25,21:57:57,Infrared,1,
2026-09-25,21:57:58,Temperature,25.09,°C
2026-09-25,21:57:58,Humidity,51.36,%
2026-09-25,21:57:58,AQI,3,
2026-09-25,21:57:58,TVOC,573,ppb
2026-09-25,21:57:58,eCO2,888,ppm
2026-09-25,21:57:58,Broadband (Visible + IR),4,
2026-09-25,21:57:58,Infrared,1,
2026-09-25,21:57:59,Temperature,25.07,°C
2026-09-25,21:57:59,Humidity,51.38,%
2026-09-25,21:57:59,AQI,3,
2026-09-25,21:57:59,TVOC,595,ppb
2026-09-25,21:57:59,eCO2,894,ppm
2026-09-25,21:57:59,Broadband (Visible + IR),4,
2026-09-25,21:57:59,Infrared,1,
2026-09-25,21:58:00,Temperature,25.05,°C
2026-09-25,21:58:00,Humidity,51.35,%
2026-09-25,21:58:00,AQI,3,
2026-09-25,21:58:00,TVOC,596,ppb
2026-09-25,21:58:00,eCO2,895,ppm
2026-09-25,21:58:00,Broadband (Visible + IR),4,
2026-09-25,21:58:00,Infrared,1,
2026-09-25,21:58:01,Temperature,25.04,°C
2026-09-25,21:58:01,Humidity,51.38,%
2026-09-25,21:58:01,AQI,3,
2026-09-25,21:58:01,TVOC,596,ppb
2026-09-25,21:58:01,eCO2,895,ppm
2026-09-25,21:58:01,Broadband (Visible + IR),4,
2026-09-25,21:58:01,Infrared,1,
2026-09-25,21:58:02,Temperature,25.07,°C
2026-09-25,21:58:02,Humidity,51.39,%
2026-09-25,21:58:02,AQI,3,
2026-09-25,21:58:02,TVOC,572,ppb
2026-09-25,21:58:02,eCO2,888,ppm
2026-09-25,21:58:02,Broadband (Visible + IR),4,
2026-09-25,21:58:02,Infrared,1,
2026-09-25,21:58:03,Temperature,25.06,°C
2026-09-25,21:58:03,Humidity,51.38,%
2026-09-25,21:58:03,AQI,3,
2026-09-25,21:58:03,TVOC,563,ppb
2026-09-25,21:58:03,eCO2,885,ppm
2026-09-25,21:58:03,Broadband (Visible + IR),4,
2026-09-25,21:58:03,Infrared,1,
2026-09-25,21:58:04,Temperature,25.03,°C
2026-09-25,21:58:04,Humidity,51.33,%
2026-09-25,21:58:04,AQI,3,
2026-09-25,21:58:04,TVOC,575,ppb
2026-09-25,21:58:04,eCO2,889,ppm
2026-09-25,21:58:04,Broadband (Visible + IR),4,
2026-09-25,21:58:04,Infrared,1,
2026-09-25,21:58:05,Temperature,25.07,°C
2026-09-25,21:58:05,Humidity,51.37,%
2026-09-25,21:58:05,AQI,3,
2026-09-25,21:58:05,TVOC,569,ppb
2026-09-25,21:58:05,eCO2,887,ppm
2026-09-25,21:58:05,Broadband (Visible + IR),4,
2026-09-25,21:58:05,Infrared,1,
2026-09-25,21:58:06,Temperature,25.04,°C
2026-09-25,21:58:06,Humidity,51.38,%
2026-09-25,21:58:06,AQI,3,
2026-09-25,21:58:06,TVOC,557,ppb
2026-09-25,21:58:06,eCO2,883,ppm
2026-09-25,21:58:06,Broadband (Visible + IR),4,
2026-09-25,21:58:06,Infrared,1,
2026-09-25,21:58:07,Temperature,25.05,°C
2026-09-25,21:58:07,Humidity,51.39,%
2026-09-25,21:58:07,AQI,3,
2026-09-25,21:58:07,TVOC,568,ppb
2026-09-25,21:58:07,eCO2,886,ppm
2026-09-25,21:58:07,Broadband (Visible + IR),4,
2026-09-25,21:58:07,Infrared,1,
2026-09-25,21:58:08,Temperature,25.06,°C
2026-09-25,21:58:08,Humidity,51.41,%
2026-09-25,21:58:08,AQI,3,
2026-09-25,21:58:08,TVOC,581,ppb
2026-09-25,21:58:08,eCO2,890,ppm
2026-09-25,21:58:08,Broadband (Visible + IR),4,
2026-09-25,21:58:08,Infrared,1,
2026-09-25,21:58:09,Temperature,25.07,°C
2026-09-25,21:58:09,Humidity,51.42,%
2026-09-25,21:58:09,AQI,3,
2026-09-25,21:58:09,TVOC,578,ppb
2026-09-25,21:58:09,eCO2,889,ppm
2026-09-25,21:58:09,Broadband (Visible + IR),4,
2026-09-25,21:58:09,Infrared,1,
2026-09-25,21:58:10,Temperature,25.04,°C
2026-09-25,21:58:10,Humidity,51.36,%
2026-09-25,21:58:10,AQI,3,
2026-09-25,21:58:10,TVOC,598,ppb
2026-09-25,21:58:10,eCO2,895,ppm
2026-09-25,21:58:10,Broadband (Visible + IR),4,
2026-09-25,21:58:10,Infrared,1,
2026-09-25,21:58:11,Temperature,25.06,°C
2026-09-25,21:58:11,Humidity,51.41,%
2026-09-25,21:58:11,AQI,3,
2026-09-25,21:58:11,TVOC,582,ppb
2026-09-25,21:58:11,eCO2,891,ppm
2026-09-25,21:58:11,Broadband (Visible + IR),4,
2026-09-25,21:58:11,Infrared,1,
2026-09-25,21:58:12,Temperature,25.06,°C
2026-09-25,21:58:12,Humidity,51.41,%
2026-09-25,21:58:12,AQI,3,
2026-09-25,21:58:12,TVOC,593,ppb
2026-09-25,21:58:12,eCO2,894,ppm
2026-09-25,21:58:12,Broadband (Visible + IR),4,
2026-09-25,21:58:12,Infrared,1,
2026-09-25,21:58:13,Temperature,25.04,°C
2026-09-25,21:58:13,Humidity,51.35,%
2026-09-25,21:58:13,AQI,3,
2026-09-25,21:58:13,TVOC,583,ppb
2026-09-25,21:58:13,eCO2,891,ppm
2026-09-25,21:58:13,Broadband (Visible + IR),4,
2026-09-25,21:58:13,Infrared,1,
2026-09-25,21:58:14,Temperature,25.02,°C
2026-09-25,21:58:14,Humidity,51.38,%
2026-09-25,21:58:14,AQI,3,
2026-09-25,21:58:14,TVOC,594,ppb
2026-09-25,21:58:14,eCO2,894,ppm
2026-09-25,21:58:14,Broadband (Visible + IR),4,
2026-09-25,21:58:14,Infrared,1,
2026-09-25,21:58:15,Temperature,25.04,°C
2026-09-25,21:58:15,Humidity,51.35,%
2026-09-25,21:58:15,AQI,3,
2026-09-25,21:58:15,TVOC,595,ppb
2026-09-25,21:58:15,eCO2,894,ppm
2026-09-25,21:58:15,Broadband (Visible + IR),4,
2026-09-25,21:58:15,Infrared,1,
2026-09-25,21:58:16,Temperature,25.02,°C
2026-09-25,21:58:16,Humidity,51.39,%
2026-09-25,21:58:16,AQI,3,
2026-09-25,21:58:16,TVOC,612,ppb
2026-09-25,21:58:16,eCO2,899,ppm
2026-09-25,21:58:16,Broadband (Visible + IR),4,
2026-09-25,21:58:16,Infrared,1,
2026-09-25,21:58:17,Temperature,25.04,°C
2026-09-25,21:58:17,Humidity,51.46,%
2026-09-25,21:58:17,AQI,3,
2026-09-25,21:58:17,TVOC,589,ppb
2026-09-25,21:58:17,eCO2,893,ppm
2026-09-25,21:58:17,Broadband (Visible + IR),4,
2026-09-25,21:58:17,Infrared,1,
2026-09-25,21:58:18,Temperature,25.02,°C
2026-09-25,21:58:18,Humidity,51.42,%
2026-09-25,21:58:18,AQI,3,
2026-09-25,21:58:18,TVOC,575,ppb
2026-09-25,21:58:18,eCO2,889,ppm
2026-09-25,21:58:18,Broadband (Visible + IR),4,
2026-09-25,21:58:18,Infrared,1,
2026-09-25,21:58:19,Temperature,25.03,°C
2026-09-25,21:58:19,Humidity,51.49,%
2026-09-25,21:58:19,AQI,3,
2026-09-25,21:58:19,TVOC,589,ppb
2026-09-25,21:58:19,eCO2,893,ppm
2026-09-25,21:58:19,Broadband (Visible + IR),4,
2026-09-25,21:58:19,Infrared,1,
2026-09-25,21:58:20,Temperature,25.02,°C
2026-09-25,21:58:20,Humidity,51.46,%
2026-09-25,21:58:20,AQI,3,
2026-09-25,21:58:20,TVOC,622,ppb
2026-09-25,21:58:20,eCO2,902,ppm
2026-09-25,21:58:20,Broadband (Visible + IR),4,
2026-09-25,21:58:20,Infrared,1,
2026-09-25,21:58:21,Temperature,25.04,°C
2026-09-25,21:58:21,Humidity,51.49,%
2026-09-25,21:58:21,AQI,3,
2026-09-25,21:58:21,TVOC,622,ppb
2026-09-25,21:58:21,eCO2,902,ppm
2026-09-25,21:58:21,Broadband (Visible + IR),4,
2026-09-25,21:58:21,Infrared,1,
2026-09-25,21:58:22,Temperature,25.06,°C
2026-09-25,21:58:22,Humidity,51.43,%
2026-09-25,21:58:22,AQI,3,
2026-09-25,21:58:22,TVOC,626,ppb
2026-09-25,21:58:22,eCO2,903,ppm
2026-09-25,21:58:22,Broadband (Visible + IR),4,
2026-09-25,21:58:22,Infrared,1,
2026-09-25,21:58:23,Temperature,25.09,°C
2026-09-25,21:58:23,Humidity,51.37,%
2026-09-25,21:58:23,AQI,3,
2026-09-25,21:58:23,TVOC,580,ppb
2026-09-25,21:58:23,eCO2,890,ppm
2026-09-25,21:58:23,Broadband (Visible + IR),4,
2026-09-25,21:58:23,Infrared,1,
2026-09-25,21:58:24,Temperature,25.08,°C
2026-09-25,21:58:24,Humidity,51.39,%
2026-09-25,21:58:24,AQI,3,
2026-09-25,21:58:24,TVOC,590,ppb
2026-09-25,21:58:24,eCO2,893,ppm
2026-09-25,21:58:24,Broadband (Visible + IR),4,
2026-09-25,21:58:24,Infrared,1,
2026-09-25,21:58:25,Temperature,25.12,°C
2026-09-25,21:58:25,Humidity,51.45,%
2026-09-25,21:58:25,AQI,3,
2026-09-25,21:58:25,TVOC,575,ppb
2026-09-25,21:58:25,eCO2,889,ppm
2026-09-25,21:58:25,Broadband (Visible + IR),4,
2026-09-25,21:58:25,Infrared,1,
2026-09-25,21:58:26,Temperature,25.08,°C
2026-09-25,21:58:26,Humidity,51.41,%
2026-09-25,21:58:26,AQI,3,
2026-09-25,21:58:26,TVOC,574,ppb
2026-09-25,21:58:26,eCO2,888,ppm
2026-09-25,21:58:26,Broadband (Visible + IR),4,
2026-09-25,21:58:26,Infrared,1,
2026-09-25,21:58:27,Temperature,25.06,°C
2026-09-25,21:58:27,Humidity,51.44,%
2026-09-25,21:58:27,AQI,3,
2026-09-25,21:58:27,TVOC,597,ppb
2026-09-25,21:58:27,eCO2,895,ppm
2026-09-25,21:58:27,Broadband (Visible + IR),4,
2026-09-25,21:58:27,Infrared,1,
2026-09-25,21:58:28,Temperature,25.09,°C
2026-09-25,21:58:28,Humidity,51.41,%
2026-09-25,21:58:28,AQI,3,
2026-09-25,21:58:28,TVOC,589,ppb
2026-09-25,21:58:28,eCO2,893,ppm
2026-09-25,21:58:28,Broadband (Visible + IR),4,
2026-09-25,21:58:28,Infrared,1,
2026-09-25,21:58:29,Temperature,25.09,°C
2026-09-25,21:58:29,Humidity,51.38,%
2026-09-25,21:58:29,AQI,3,
2026-09-25,21:58:29,TVOC,545,ppb
2026-09-25,21:58:29,eCO2,880,ppm
2026-09-25,21:58:29,Broadband (Visible + IR),4,
2026-09-25,21:58:29,Infrared,1,
2026-09-25,21:58:30,Temperature,25.11,°C
2026-09-25,21:58:30,Humidity,51.38,%
2026-09-25,21:58:30,AQI,3,
2026-09-25,21:58:30,TVOC,567,ppb
2026-09-25,21:58:30,eCO2,886,ppm
2026-09-25,21:58:30,Broadband (Visible + IR),4,
2026-09-25,21:58:30,Infrared,1,
2026-09-25,21:58:31,Temperature,25.12,°C
2026-09-25,21:58:31,Humidity,51.36,%
2026-09-25,21:58:31,AQI,3,
2026-09-25,21:58:31,TVOC,547,ppb
2026-09-25,21:58:31,eCO2,880,ppm
2026-09-25,21:58:31,Broadband (Visible + IR),4,
2026-09-25,21:58:31,Infrared,1,
2026-09-25,21:58:32,Temperature,25.11,°C
2026-09-25,21:58:32,Humidity,51.32,%
2026-09-25,21:58:32,AQI,3,
2026-09-25,21:58:32,TVOC,551,ppb
2026-09-25,21:58:32,eCO2,882,ppm
2026-09-25,21:58:32,Broadband (Visible + IR),4,
2026-09-25,21:58:32,Infrared,1,
2026-09-25,21:58:33,Temperature,25.10,°C
2026-09-25,21:58:33,Humidity,51.34,%
2026-09-25,21:58:33,AQI,3,
2026-09-25,21:58:33,TVOC,568,ppb
2026-09-25,21:58:33,eCO2,886,ppm
2026-09-25,21:58:33,Broadband (Visible + IR),4,
2026-09-25,21:58:33,Infrared,1,
2026-09-25,21:58:34,Temperature,25.10,°C
2026-09-25,21:58:34,Humidity,51.28,%
2026-09-25,21:58:34,AQI,3,
2026-09-25,21:58:34,TVOC,583,ppb
2026-09-25,21:58:34,eCO2,891,ppm
2026-09-25,21:58:34,Broadband (Visible + IR),4,
2026-09-25,21:58:34,Infrared,1,
2026-09-25,21:58:35,Temperature,25.08,°C
2026-09-25,21:58:35,Humidity,51.31,%
2026-09-25,21:58:35,AQI,3,
2026-09-25,21:58:35,TVOC,565,ppb
2026-09-25,21:58:35,eCO2,886,ppm
2026-09-25,21:58:35,Broadband (Visible + IR),4,
2026-09-25,21:58:35,Infrared,1,
2026-09-25,21:58:36,Temperature,25.06,°C
2026-09-25,21:58:36,Humidity,51.30,%
2026-09-25,21:58:36,AQI,3,
2026-09-25,21:58:36,TVOC,549,ppb
2026-09-25,21:58:36,eCO2,881,ppm
2026-09-25,21:58:36,Broadband (Visible + IR),4,
2026-09-25,21:58:36,Infrared,1,
2026-09-25,21:58:37,Temperature,25.05,°C
2026-09-25,21:58:37,Humidity,51.35,%
2026-09-25,21:58:37,AQI,3,
2026-09-25,21:58:37,TVOC,561,ppb
2026-09-25,21:58:37,eCO2,884,ppm
2026-09-25,21:58:37,Broadband (Visible + IR),4,
2026-09-25,21:58:37,Infrared,1,
2026-09-25,21:58:38,Temperature,25.06,°C
2026-09-25,21:58:38,Humidity,51.32,%
2026-09-25,21:58:38,AQI,3,
2026-09-25,21:58:38,TVOC,566,ppb
2026-09-25,21:58:38,eCO2,886,ppm
2026-09-25,21:58:38,Broadband (Visible + IR),4,
2026-09-25,21:58:38,Infrared,1,
2026-09-25,21:58:39,Temperature,25.05,°C
2026-09-25,21:58:39,Humidity,51.29,%
2026-09-25,21:58:39,AQI,3,
2026-09-25,21:58:39,TVOC,541,ppb
2026-09-25,21:58:39,eCO2,879,ppm
2026-09-25,21:58:39,Broadband (Visible + IR),4,
2026-09-25,21:58:39,Infrared,1,
2026-09-25,21:58:40,Temperature,25.05,°C
2026-09-25,21:58:40,Humidity,51.28,%
2026-09-25,21:58:40,AQI,3,
2026-09-25,21:58:40,TVOC,558,ppb
2026-09-25,21:58:40,eCO2,883,ppm
2026-09-25,21:58:40,Broadband (Visible + IR),4,
2026-09-25,21:58:40,Infrared,1,
2026-09-25,21:58:41,Temperature,25.06,°C
2026-09-25,21:58:41,Humidity,51.25,%
2026-09-25,21:58:41,AQI,3,
2026-09-25,21:58:41,TVOC,558,ppb
2026-09-25,21:58:41,eCO2,883,ppm
2026-09-25,21:58:41,Broadband (Visible + IR),4,
2026-09-25,21:58:41,Infrared,1,
2026-09-25,21:58:42,Temperature,25.08,°C
2026-09-25,21:58:42,Humidity,51.31,%
2026-09-25,21:58:42,AQI,3,
2026-09-25,21:58:42,TVOC,547,ppb
2026-09-25,21:58:42,eCO2,880,ppm
2026-09-25,21:58:42,Broadband (Visible + IR),4,
2026-09-25,21:58:42,Infrared,1,
2026-09-25,21:58:43,Temperature,25.05,°C
2026-09-25,21:58:43,Humidity,51.33,%
2026-09-25,21:58:43,AQI,3,
2026-09-25,21:58:43,TVOC,555,ppb
2026-09-25,21:58:43,eCO2,883,ppm
2026-09-25,21:58:43,Broadband (Visible + IR),4,
2026-09-25,21:58:43,Infrared,1,
2026-09-25,21:58:44,Temperature,25.05,°C
2026-09-25,21:58:44,Humidity,51.28,%
2026-09-25,21:58:44,AQI,3,
2026-09-25,21:58:44,TVOC,546,ppb
2026-09-25,21:58:44,eCO2,880,ppm
2026-09-25,21:58:44,Broadband (Visible + IR),4,
2026-09-25,21:58:44,Infrared,1,
2026-09-25,21:58:45,Temperature,25.05,°C
2026-09-25,21:58:45,Humidity,51.27,%
2026-09-25,21:58:45,AQI,3,
2026-09-25,21:58:45,TVOC,565,ppb
2026-09-25,21:58:45,eCO2,886,ppm
2026-09-25,21:58:45,Broadband (Visible + IR),4,
2026-09-25,21:58:45,Infrared,1,
2026-09-25,21:58:46,Temperature,25.04,°C
2026-09-25,21:58:46,Humidity,51.29,%
2026-09-25,21:58:46,AQI,3,
2026-09-25,21:58:46,TVOC,577,ppb
2026-09-25,21:58:46,eCO2,889,ppm
2026-09-25,21:58:46,Broadband (Visible + IR),4,
2026-09-25,21:58:46,Infrared,1,
2026-09-25,21:58:47,Temperature,25.04,°C
2026-09-25,21:58:47,Humidity,51.32,%
2026-09-25,21:58:47,AQI,3,
2026-09-25,21:58:47,TVOC,558,ppb
2026-09-25,21:58:47,eCO2,883,ppm
2026-09-25,21:58:47,Broadband (Visible + IR),4,
2026-09-25,21:58:47,Infrared,1,
2026-09-25,21:58:48,Temperature,25.05,°C
2026-09-25,21:58:48,Humidity,51.38,%
2026-09-25,21:58:48,AQI,3,
2026-09-25,21:58:48,TVOC,568,ppb
2026-09-25,21:58:48,eCO2,887,ppm
2026-09-25,21:58:48,Broadband (Visible + IR),4,
2026-09-25,21:58:48,Infrared,1,
2026-09-25,21:58:49,Temperature,25.03,°C
2026-09-25,21:58:49,Humidity,51.32,%
2026-09-25,21:58:49,AQI,3,
2026-09-25,21:58:49,TVOC,595,ppb
2026-09-25,21:58:49,eCO2,894,ppm
2026-09-25,21:58:49,Broadband (Visible + IR),4,
2026-09-25,21:58:49,Infrared,1,
2026-09-25,21:58:50,Temperature,25.05,°C
2026-09-25,21:58:50,Humidity,51.31,%
2026-09-25,21:58:50,AQI,3,
2026-09-25,21:58:50,TVOC,575,ppb
2026-09-25,21:58:50,eCO2,888,ppm
2026-09-25,21:58:50,Broadband (Visible + IR),4,
2026-09-25,21:58:50,Infrared,1,
2026-09-25,21:58:51,Temperature,25.03,°C
2026-09-25,21:58:51,Humidity,51.32,%
2026-09-25,21:58:51,AQI,3,
2026-09-25,21:58:51,TVOC,602,ppb
2026-09-25,21:58:51,eCO2,896,ppm
2026-09-25,21:58:51,Broadband (Visible + IR),4,
2026-09-25,21:58:51,Infrared,1,
2026-09-25,21:58:52,Temperature,25.00,°C
2026-09-25,21:58:52,Humidity,51.33,%
2026-09-25,21:58:52,AQI,3,
2026-09-25,21:58:52,TVOC,564,ppb
2026-09-25,21:58:52,eCO2,885,ppm
2026-09-25,21:58:52,Broadband (Visible + IR),4,
2026-09-25,21:58:52,Infrared,1,
2026-09-25,21:58:53,Temperature,25.04,°C
2026-09-25,21:58:53,Humidity,51.39,%
2026-09-25,21:58:53,AQI,3,
2026-09-25,21:58:53,TVOC,599,ppb
2026-09-25,21:58:53,eCO2,896,ppm
2026-09-25,21:58:53,Broadband (Visible + IR),4,
2026-09-25,21:58:53,Infrared,1,
2026-09-25,21:58:54,Temperature,25.06,°C
2026-09-25,21:58:54,Humidity,51.42,%
2026-09-25,21:58:54,AQI,3,
2026-09-25,21:58:54,TVOC,613,ppb
2026-09-25,21:58:54,eCO2,899,ppm
2026-09-25,21:58:54,Broadband (Visible + IR),4,
2026-09-25,21:58:54,Infrared,1,
2026-09-25,21:58:55,Temperature,25.06,°C
2026-09-25,21:58:55,Humidity,51.40,%
2026-09-25,21:58:55,AQI,3,
2026-09-25,21:58:55,TVOC,602,ppb
2026-09-25,21:58:55,eCO2,896,ppm
2026-09-25,21:58:55,Broadband (Visible + IR),4,
2026-09-25,21:58:55,Infrared,1,
2026-09-25,21:58:56,Temperature,25.07,°C
2026-09-25,21:58:56,Humidity,51.41,%
2026-09-25,21:58:56,AQI,3,
2026-09-25,21:58:56,TVOC,608,ppb
2026-09-25,21:58:56,eCO2,898,ppm
2026-09-25,21:58:56,Broadband (Visible + IR),4,
2026-09-25,21:58:56,Infrared,1,
2026-09-25,21:58:57,Temperature,25.06,°C
2026-09-25,21:58:57,Humidity,51.41,%
2026-09-25,21:58:57,AQI,3,
2026-09-25,21:58:57,TVOC,598,ppb
2026-09-25,21:58:57,eCO2,895,ppm
2026-09-25,21:58:57,Broadband (Visible + IR),4,
2026-09-25,21:58:57,Infrared,1,
2026-09-25,21:58:58,Temperature,25.06,°C
2026-09-25,21:58:58,Humidity,51.42,%
2026-09-25,21:58:58,AQI,3,
2026-09-25,21:58:58,TVOC,594,ppb
2026-09-25,21:58:58,eCO2,894,ppm
2026-09-25,21:58:58,Broadband (Visible + IR),4,
2026-09-25,21:58:58,Infrared,1,
2026-09-25,21:58:59,Temperature,25.06,°C
2026-09-25,21:58:59,Humidity,51.45,%
2026-09-25,21:58:59,AQI,3,
2026-09-25,21:58:59,TVOC,616,ppb
2026-09-25,21:58:59,eCO2,901,ppm
2026-09-25,21:58:59,Broadband (Visible + IR),4,
2026-09-25,21:58:59,Infrared,1,
2026-09-25,21:59:00,Temperature,25.05,°C
2026-09-25,21:59:00,Humidity,51.45,%
2026-09-25,21:59:00,AQI,3,
2026-09-25,21:59:00,TVOC,614,ppb
2026-09-25,21:59:00,eCO2,900,ppm
2026-09-25,21:59:00,Broadband (Visible + IR),4,
2026-09-25,21:59:00,Infrared,1,
2026-09-25,21:59:01,Temperature,25.03,°C
2026-09-25,21:59:01,Humidity,51.45,%
2026-09-25,21:59:01,AQI,3,
2026-09-25,21:59:01,TVOC,614,ppb
2026-09-25,21:59:01,eCO2,900,ppm
2026-09-25,21:59:01,Broadband (Visible + IR),4,
2026-09-25,21:59:01,Infrared,1,
2026-09-25,21:59:02,Temperature,25.02,°C
2026-09-25,21:59:02,Humidity,51.39,%
2026-09-25,21:59:02,AQI,3,
2026-09-25,21:59:02,TVOC,602,ppb
2026-09-25,21:59:02,eCO2,896,ppm
2026-09-25,21:59:02,Broadband (Visible + IR),4,
2026-09-25,21:59:02,Infrared,1,
2026-09-25,21:59:03,Temperature,25.02,°C
2026-09-25,21:59:03,Humidity,51.45,%
2026-09-25,21:59:03,AQI,3,
2026-09-25,21:59:03,TVOC,589,ppb
2026-09-25,21:59:03,eCO2,893,ppm
2026-09-25,21:59:03,Broadband (Visible + IR),4,
2026-09-25,21:59:03,Infrared,1,
2026-09-25,21:59:04,Temperature,25.02,°C
2026-09-25,21:59:04,Humidity,51.42,%
2026-09-25,21:59:04,AQI,3,
2026-09-25,21:59:04,TVOC,598,ppb
2026-09-25,21:59:04,eCO2,895,ppm
2026-09-25,21:59:04,Broadband (Visible + IR),4,
2026-09-25,21:59:04,Infrared,1,
2026-09-25,21:59:05,Temperature,25.02,°C
2026-09-25,21:59:05,Humidity,51.48,%
2026-09-25,21:59:05,AQI,3,
2026-09-25,21:59:05,TVOC,589,ppb
2026-09-25,21:59:05,eCO2,893,ppm
2026-09-25,21:59:05,Broadband (Visible + IR),4,
2026-09-25,21:59:05,Infrared,1,
2026-09-25,21:59:06,Temperature,24.99,°C
2026-09-25,21:59:06,Humidity,51.49,%
2026-09-25,21:59:06,AQI,3,
2026-09-25,21:59:06,TVOC,602,ppb
2026-09-25,21:59:06,eCO2,896,ppm
2026-09-25,21:59:06,Broadband (Visible + IR),4,
2026-09-25,21:59:06,Infrared,1,
2026-09-25,21:59:07,Temperature,24.97,°C
2026-09-25,21:59:07,Humidity,51.48,%
2026-09-25,21:59:07,AQI,3,
2026-09-25,21:59:07,TVOC,598,ppb
2026-09-25,21:59:07,eCO2,895,ppm
2026-09-25,21:59:07,Broadband (Visible + IR),4,
2026-09-25,21:59:07,Infrared,1,
2026-09-25,21:59:08,Temperature,25.01,°C
2026-09-25,21:59:08,Humidity,51.49,%
2026-09-25,21:59:08,AQI,3,
2026-09-25,21:59:08,TVOC,590,ppb
2026-09-25,21:59:08,eCO2,893,ppm
2026-09-25,21:59:08,Broadband (Visible + IR),4,
2026-09-25,21:59:08,Infrared,1,
2026-09-25,21:59:09,Temperature,25.01,°C
2026-09-25,21:59:09,Humidity,51.53,%
2026-09-25,21:59:09,AQI,3,
2026-09-25,21:59:09,TVOC,596,ppb
2026-09-25,21:59:09,eCO2,895,ppm
2026-09-25,21:59:09,Broadband (Visible + IR),4,
2026-09-25,21:59:09,Infrared,1,
2026-09-25,21:59:10,Temperature,25.01,°C
2026-09-25,21:59:10,Humidity,51.51,%
2026-09-25,21:59:10,AQI,3,
2026-09-25,21:59:10,TVOC,607,ppb
2026-09-25,21:59:10,eCO2,898,ppm
2026-09-25,21:59:10,Broadband (Visible + IR),4,
2026-09-25,21:59:10,Infrared,1,
2026-09-25,21:59:11,Temperature,24.96,°C
2026-09-25,21:59:11,Humidity,51.48,%
2026-09-25,21:59:11,AQI,3,
2026-09-25,21:59:11,TVOC,560,ppb
2026-09-25,21:59:11,eCO2,884,ppm
2026-09-25,21:59:11,Broadband (Visible + IR),4,
2026-09-25,21:59:11,Infrared,1,
2026-09-25,21:59:12,Temperature,24.95,°C
2026-09-25,21:59:12,Humidity,51.40,%
2026-09-25,21:59:12,AQI,3,
2026-09-25,21:59:12,TVOC,552,ppb
2026-09-25,21:59:12,eCO2,882,ppm
2026-09-25,21:59:12,Broadband (Visible + IR),4,
2026-09-25,21:59:12,Infrared,1,
2026-09-25,21:59:13,Temperature,24.92,°C
2026-09-25,21:59:13,Humidity,51.46,%
2026-09-25,21:59:13,AQI,3,
2026-09-25,21:59:13,TVOC,547,ppb
2026-09-25,21:59:13,eCO2,880,ppm
2026-09-25,21:59:13,Broadband (Visible + IR),4,
2026-09-25,21:59:13,Infrared,1,
2026-09-25,21:59:14,Temperature,24.90,°C
2026-09-25,21:59:14,Humidity,51.46,%
2026-09-25,21:59:14,AQI,3,
2026-09-25,21:59:14,TVOC,541,ppb
2026-09-25,21:59:14,eCO2,879,ppm
2026-09-25,21:59:14,Broadband (Visible + IR),4,
2026-09-25,21:59:14,Infrared,1,
2026-09-25,21:59:15,Temperature,24.94,°C
2026-09-25,21:59:15,Humidity,51.41,%
2026-09-25,21:59:15,AQI,3,
2026-09-25,21:59:15,TVOC,541,ppb
2026-09-25,21:59:15,eCO2,878,ppm
2026-09-25,21:59:15,Broadband (Visible + IR),4,
2026-09-25,21:59:15,Infrared,1,
2026-09-25,21:59:16,Temperature,24.94,°C
2026-09-25,21:59:16,Humidity,51.43,%
2026-09-25,21:59:16,AQI,3,
2026-09-25,21:59:16,TVOC,547,ppb
2026-09-25,21:59:16,eCO2,880,ppm
2026-09-25,21:59:16,Broadband (Visible + IR),4,
2026-09-25,21:59:16,Infrared,1,
2026-09-25,21:59:17,Temperature,24.93,°C
2026-09-25,21:59:17,Humidity,51.49,%
2026-09-25,21:59:17,AQI,3,
2026-09-25,21:59:17,TVOC,528,ppb
2026-09-25,21:59:17,eCO2,875,ppm
2026-09-25,21:59:17,Broadband (Visible + IR),4,
2026-09-25,21:59:17,Infrared,1,
2026-09-25,21:59:18,Temperature,24.97,°C
2026-09-25,21:59:18,Humidity,51.39,%
2026-09-25,21:59:18,AQI,3,
2026-09-25,21:59:18,TVOC,503,ppb
2026-09-25,21:59:18,eCO2,867,ppm
2026-09-25,21:59:18,Broadband (Visible + IR),4,
2026-09-25,21:59:18,Infrared,1,
2026-09-25,21:59:19,Temperature,24.95,°C
2026-09-25,21:59:19,Humidity,51.42,%
2026-09-25,21:59:19,AQI,3,
2026-09-25,21:59:19,TVOC,516,ppb
2026-09-25,21:59:19,eCO2,871,ppm
2026-09-25,21:59:19,Broadband (Visible + IR),4,
